participant_id,video_id,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
7363641,16402,7363641_frame7018_242,242,28.0,male,0.0,-5.0,5.1,8.5,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,285.7,297.8,361.3,294.7,328.5,334.6,294.4,378.3,363.1,375.7,249.7,285.9,303.3,272.4,273.0,302.4,283.2,295.2,284.3,304.8,294.9,299.1,336.2,271.0,387.6,275.6,349.3,296.3,361.1,291.6,361.4,301.0,371.9,297.0,312.4,299.4,335.1,298.1,307.8,326.4,344.9,323.9,301.7,342.3,353.8,339.8,330.4,365.6,330.3,374.9,331.5,387.4,331.8,398.6
7363641,16402,7363641_frame7076_244,244,29.0,male,0.0,-4.6,4.5,7.8,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,284.3,299.4,359.2,294.8,328.3,334.8,293.4,380.4,359.8,376.1,252.1,286.3,303.8,273.9,273.2,302.4,282.9,295.2,282.7,304.8,292.4,299.6,335.2,272.8,386.6,276.8,349.1,295.8,360.2,290.3,360.1,299.5,370.5,296.0,310.7,298.7,332.8,297.8,306.3,328.3,345.0,323.7,300.0,341.1,352.3,337.5,328.6,366.7,328.8,373.9,329.5,386.7,329.4,397.9
7363641,16402,7363641_frame7320_244,244,30.0,male,0.0,-4.6,5.5,9.0,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,286.5,296.5,361.3,293.2,329.1,328.9,297.0,377.5,359.5,375.6,254.1,284.2,308.6,271.8,275.1,299.3,285.9,292.6,286.4,302.6,296.7,297.0,336.9,272.0,388.8,276.0,350.0,294.5,361.2,289.6,361.3,300.1,372.6,295.4,313.9,295.8,338.0,294.7,307.6,323.3,347.0,319.3,301.2,338.2,353.4,334.5,329.5,361.7,329.9,370.6,329.9,381.6,330.9,393.2
7363641,16402,7363641_frame7134_246,246,28.0,male,0.0,-4.7,4.7,8.7,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,286.7,297.9,361.9,293.8,327.8,334.3,296.3,379.2,363.2,375.9,252.5,284.4,306.2,273.0,274.7,300.2,285.3,294.1,286.7,302.3,296.2,297.5,337.3,271.6,390.2,278.0,350.2,295.3,362.1,290.3,362.8,299.8,372.7,294.8,312.8,297.1,335.2,296.2,307.1,324.7,344.3,321.7,301.8,340.0,353.9,338.4,327.9,365.3,327.9,373.5,329.1,386.9,329.9,395.4
7363641,16402,7363641_frame7380_246,246,30.0,male,0.0,-4.9,4.8,9.3,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,287.5,296.4,361.2,292.9,327.5,331.4,295.4,375.0,361.6,373.2,251.6,284.0,303.6,270.3,275.2,299.1,285.7,293.1,286.1,301.5,296.4,298.3,338.4,268.8,387.2,272.0,350.6,295.1,361.2,289.6,361.8,298.6,371.8,295.1,314.8,297.4,337.2,296.0,308.2,325.8,346.0,321.4,302.2,338.3,353.5,334.9,329.4,362.7,329.9,370.2,330.5,380.9,331.3,390.1
7363641,16402,7363641_frame7192_248,248,28.0,male,0.0,-5.1,4.9,9.2,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,284.8,299.7,360.3,295.6,330.8,337.1,299.9,382.4,366.6,376.7,250.6,286.3,305.7,274.4,273.7,301.8,284.7,294.9,285.1,303.8,296.8,299.1,335.5,275.2,387.5,275.7,349.1,296.6,359.8,291.2,360.6,300.7,371.3,295.8,312.5,298.8,338.6,297.5,308.2,325.8,347.9,324.5,301.5,340.8,355.4,339.2,332.3,367.5,332.9,376.0,333.9,392.3,334.6,402.3
7363641,16402,7363641_frame7440_248,248,29.0,male,0.0,-4.4,5.4,9.7,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,289.1,296.3,364.2,292.8,330.4,333.6,297.3,375.6,362.5,375.8,252.7,282.3,308.7,273.3,277.2,299.6,287.4,293.1,288.8,302.7,298.5,297.3,341.6,272.3,390.0,271.4,352.3,294.4,364.0,289.3,363.6,299.1,374.0,295.1,312.4,298.2,336.8,297.2,308.9,324.7,346.1,321.0,303.4,339.3,353.3,336.2,330.6,363.2,330.6,372.6,330.0,378.1,330.0,389.0
7363641,16402,7363641_frame7250_250,250,31.0,male,0.0,-5.2,5.4,8.1,0.0,0.0,0.0,0.0,0.0,0.987,0.013,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,285.9,295.8,362.6,295.2,327.9,333.4,296.1,375.3,361.4,374.1,253.9,287.1,300.4,270.7,271.2,297.8,283.9,291.9,282.9,300.9,295.2,297.9,340.8,270.5,386.7,281.4,349.6,297.2,361.6,291.0,360.8,301.0,372.2,298.3,313.7,298.1,333.6,298.6,307.3,324.8,342.6,321.9,300.5,339.1,354.0,337.7,330.3,362.7,330.9,370.9,331.5,376.9,331.9,388.8
7363641,16402,7363641_frame7500_250,250,29.0,male,0.0,-3.9,5.0,7.9,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,288.2,297.4,363.2,295.1,329.6,335.6,295.8,377.9,363.5,374.9,252.9,283.1,308.2,273.3,275.3,300.8,284.8,294.5,286.1,302.7,296.2,298.0,343.2,273.1,396.5,276.9,352.6,295.7,363.4,291.3,363.6,299.7,373.6,296.3,313.5,299.4,338.9,298.6,308.2,327.4,346.6,323.0,302.5,341.9,356.4,338.3,330.0,365.1,330.2,373.9,330.4,384.3,331.0,394.3
7363641,16402,7363641_frame7308_252,252,28.0,male,0.0,-5.1,5.5,9.1,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,285.4,297.4,360.2,292.7,323.3,332.5,297.6,374.7,366.0,369.8,250.0,283.5,304.1,272.1,273.6,300.4,284.1,293.4,285.5,302.7,296.2,297.5,339.4,270.7,392.6,274.1,350.8,295.0,362.0,289.8,361.7,299.0,371.2,294.6,314.5,298.1,335.0,296.8,307.8,323.8,343.2,323.2,301.0,338.7,352.1,338.4,329.5,362.3,330.3,371.1,330.4,381.4,331.4,391.1
7363641,16402,7363641_frame7560_252,252,28.0,male,0.0,-4.4,4.9,8.7,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,289.6,297.3,363.4,294.5,332.4,334.5,302.2,381.3,368.2,377.8,254.0,282.7,306.3,271.0,277.4,300.4,287.5,293.8,288.3,302.5,299.1,297.8,340.1,271.2,388.5,274.0,353.0,295.8,364.7,290.8,365.0,299.7,375.7,296.4,316.6,297.5,339.4,296.6,310.7,326.7,347.9,322.8,304.2,339.9,356.8,337.4,333.7,365.9,335.2,373.8,337.5,389.0,339.2,399.7
7363641,16402,7363641_frame7366_254,254,29.0,male,0.0,-5.2,4.5,8.7,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,286.1,297.6,361.9,293.8,329.6,335.0,300.6,375.8,366.2,373.8,249.6,285.1,305.6,274.0,275.0,299.9,285.5,294.3,285.9,302.5,296.2,297.6,337.2,271.0,389.5,274.9,351.8,295.4,363.4,290.6,363.5,299.7,373.1,295.2,313.5,297.9,337.2,296.4,309.6,323.6,345.4,321.0,303.0,337.9,354.3,336.6,331.9,363.4,332.3,372.1,333.5,381.1,334.0,392.2
7363641,16402,7363641_frame7620_254,254,28.0,male,0.0,-4.6,5.1,9.4,0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,286.1,298.0,360.6,295.2,328.9,333.9,301.2,379.2,364.1,376.1,251.6,284.6,308.8,273.9,274.6,300.2,285.6,294.4,286.4,303.0,296.6,297.9,337.1,273.3,389.3,279.0,349.6,295.7,361.7,290.8,361.5,300.5,372.0,295.8,313.4,297.7,338.5,296.6,310.1,324.0,344.2,321.7,302.9,342.0,355.7,339.3,332.1,365.0,332.9,373.1,334.5,386.8,335.4,398.3
7363641,16402,7363641_frame7680_256,256,28.0,male,0.0,-4.4,4.7,8.1,0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,284.4,299.3,360.8,295.0,329.1,334.0,296.7,381.1,360.2,375.2,250.1,285.4,304.6,273.4,274.0,301.4,284.9,295.2,284.8,304.3,295.9,298.6,337.7,273.0,389.4,273.6,350.0,296.2,361.8,291.4,361.4,300.3,371.2,295.6,311.7,298.5,335.8,297.6,306.3,326.6,343.9,321.9,301.1,341.2,353.4,336.5,328.6,362.7,329.7,372.4,329.9,384.7,330.7,395.5
7363641,16402,7363641_frame7424_256,256,29.0,male,0.0,-4.3,5.6,8.4,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,288.6,297.4,362.6,294.4,328.5,333.1,295.8,375.4,362.5,374.3,253.3,283.4,308.6,272.9,276.4,299.6,286.6,293.8,288.1,302.6,298.4,297.5,337.2,273.2,392.0,273.7,351.4,295.0,362.2,290.1,362.3,299.4,373.1,295.3,312.5,298.4,339.7,297.3,308.3,325.0,347.8,325.0,303.0,338.9,353.9,339.3,328.9,364.5,329.7,373.4,330.0,374.6,331.1,387.0
7363641,16402,7363641_frame7740_258,258,28.0,male,0.0,-4.7,5.1,10.2,0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,288.4,297.7,362.0,294.4,326.9,333.8,297.1,373.7,365.4,370.9,254.7,282.5,307.6,272.2,277.4,300.6,287.2,294.2,288.6,304.3,298.0,298.4,340.9,273.0,393.2,273.7,351.8,296.5,363.2,291.1,363.5,301.4,373.8,296.5,315.1,299.2,336.2,298.5,307.8,324.8,343.0,322.8,301.9,340.5,353.0,338.0,329.6,363.4,330.4,370.9,330.4,384.2,331.7,394.3
7363641,16402,7363641_frame7482_258,258,30.0,male,0.0,-4.5,4.9,7.7,0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,286.5,297.0,362.9,294.2,330.7,334.1,295.8,379.1,362.4,376.8,251.6,284.0,308.4,272.8,275.8,300.2,284.7,294.8,286.1,302.9,296.0,297.9,343.5,271.8,390.5,279.0,351.8,296.1,362.1,292.0,363.0,299.8,373.6,296.9,314.3,299.1,339.7,298.8,309.9,327.5,347.3,325.6,302.5,342.0,354.7,340.9,331.1,365.9,332.3,374.9,331.1,383.0,332.3,394.1
7363641,16402,7363641_frame7800_260,260,28.0,male,0.0,-4.4,4.8,8.2,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,287.3,299.1,361.4,295.3,330.8,334.1,297.3,379.1,359.2,375.7,254.3,286.6,306.7,274.4,277.0,302.0,286.8,295.2,287.5,304.1,296.6,299.4,339.2,274.4,389.3,275.7,352.5,296.4,362.4,291.8,362.9,300.4,373.3,296.5,314.0,300.7,337.9,300.0,308.7,325.7,345.7,320.9,303.4,341.7,355.3,336.7,328.6,364.2,329.6,371.6,331.5,382.4,331.8,392.6
7363641,16402,7363641_frame7540_260,260,29.0,male,0.0,-4.4,4.0,8.3,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,288.4,297.7,363.5,294.6,332.3,334.5,297.2,380.2,367.3,376.9,253.5,284.8,306.9,271.7,278.3,301.1,286.6,294.3,288.1,303.9,297.6,298.2,342.1,270.6,388.6,273.5,353.7,297.0,364.4,291.1,365.1,301.3,374.9,296.9,318.0,297.8,338.5,297.4,311.5,326.5,347.7,324.1,304.6,341.8,356.5,341.1,333.4,366.7,334.6,374.9,335.4,388.1,337.3,398.1
7363641,16402,7363641_frame7860_262,262,27.0,male,0.0,-4.9,5.4,8.9,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,287.0,298.5,362.0,295.5,328.7,334.1,297.8,377.0,367.8,372.7,256.7,285.7,308.4,273.8,276.5,301.2,286.1,295.1,286.4,303.5,297.4,298.6,340.9,272.4,390.0,279.1,351.7,296.6,362.6,292.2,362.8,300.5,373.1,296.7,314.9,299.7,338.1,298.8,309.4,325.9,348.0,324.2,303.8,341.9,353.9,339.5,330.6,365.6,331.2,374.1,331.7,379.2,332.2,390.2
7363641,16402,7363641_frame7598_262,262,29.0,male,0.0,-3.6,3.3,6.6,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,287.3,298.8,361.4,295.5,326.1,334.0,290.7,378.7,359.3,376.5,252.8,289.1,306.9,275.4,275.7,302.8,284.9,295.7,286.6,303.9,296.4,299.2,335.9,273.6,388.3,277.1,350.6,296.6,361.6,292.1,362.1,300.7,371.8,296.7,312.1,300.0,336.9,299.4,306.7,326.1,344.8,323.9,300.0,340.4,352.8,339.2,328.9,366.7,328.6,374.9,328.4,382.7,328.1,393.5
7363641,16402,7363641_frame7920_264,264,29.0,male,0.0,-4.8,5.7,10.0,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.01,False,False,False,288.4,297.9,362.6,294.1,334.0,330.4,298.7,375.9,361.4,375.8,252.5,287.8,308.5,273.8,277.0,299.3,288.3,294.1,288.6,302.4,299.6,298.1,339.2,274.2,394.6,278.5,352.0,296.1,363.3,290.8,363.2,300.1,373.8,295.8,315.9,297.4,340.6,296.5,311.4,324.2,348.6,321.6,304.2,339.5,356.6,337.1,332.4,364.5,332.7,372.5,331.6,378.5,332.3,389.2
7363641,16402,7363641_frame7656_264,264,29.0,male,0.0,-4.6,5.3,8.6,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,287.2,298.0,361.6,295.1,327.8,334.2,300.6,377.3,364.2,374.4,253.3,284.8,307.3,271.8,275.3,301.1,286.1,294.6,287.1,303.8,297.4,298.3,338.9,272.1,395.2,279.0,351.3,295.6,362.8,290.8,363.3,301.1,374.4,296.4,312.7,299.4,338.2,297.8,307.5,326.7,345.0,324.4,303.0,339.4,354.1,340.6,330.7,364.4,332.0,373.8,332.5,375.8,333.5,387.5
7363641,16402,7363641_frame7714_266,266,28.0,male,0.0,-4.4,4.4,8.6,0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,285.9,298.1,360.9,294.4,327.7,332.8,293.8,378.5,361.9,375.3,258.3,282.4,307.4,274.5,275.4,301.4,285.8,295.3,286.6,303.5,296.1,298.7,339.5,271.7,391.3,278.0,351.7,296.6,362.5,291.2,363.2,300.3,372.2,295.6,313.8,299.2,337.6,298.5,308.4,326.1,346.2,322.9,302.1,340.3,354.7,337.5,329.7,365.6,329.8,373.6,328.8,383.5,329.6,393.1
7363641,16402,7363641_frame7980_266,266,28.0,male,0.0,-4.4,6.4,9.2,0.0,0.0,0.0,0.0,0.0,0.996,0.004,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,290.0,297.5,364.4,294.3,331.8,333.0,300.4,375.3,368.1,373.0,254.1,283.3,310.0,272.5,278.1,299.8,288.2,294.0,289.0,302.3,298.7,297.5,341.4,272.0,398.6,278.9,353.8,296.2,365.4,291.4,365.0,299.5,375.1,296.3,315.0,299.4,340.7,298.5,313.2,325.8,348.6,323.4,305.9,341.2,356.5,337.8,332.7,364.4,334.3,373.2,336.4,382.3,338.1,393.6
7363641,16402,7363641_frame7772_268,268,30.0,male,0.0,-5.3,4.3,8.6,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,287.9,297.6,362.4,294.3,332.6,331.3,296.2,379.3,367.6,375.2,252.3,283.5,309.0,272.4,275.6,300.7,286.8,295.0,286.2,303.5,296.8,299.3,341.7,270.7,398.0,277.3,351.7,296.6,363.3,291.7,363.8,300.3,373.9,296.4,313.3,300.3,338.3,299.4,309.7,325.0,348.9,322.5,302.8,341.2,356.7,338.8,332.2,366.5,333.1,375.1,335.6,381.0,336.9,391.9
7363641,16402,7363641_frame8040_268,268,29.0,male,0.0,-4.2,6.5,8.6,0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,290.8,299.5,365.8,296.7,334.0,337.7,299.8,377.0,368.0,371.7,257.3,284.9,311.0,273.6,280.0,301.4,289.5,296.0,290.0,304.0,301.6,299.2,341.5,273.8,396.6,275.4,355.5,297.3,366.8,293.0,367.2,301.1,378.4,297.6,319.3,300.0,343.2,299.4,314.0,327.9,350.9,324.9,306.8,340.6,359.8,338.6,335.8,366.7,336.2,375.3,335.2,381.8,335.3,393.2
7363641,16402,7363641_frame7830_270,270,28.0,male,0.0,-4.7,5.0,8.4,0.0,0.0,0.0,0.0,0.0,0.997,0.003,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,286.5,299.5,362.9,295.9,332.4,337.0,292.5,379.1,363.9,373.2,248.8,287.9,307.8,274.4,275.3,301.9,284.7,296.1,285.5,303.3,295.1,299.0,340.4,272.1,388.4,278.1,351.6,296.8,361.8,292.6,362.9,300.1,373.2,296.7,313.0,300.0,338.4,298.8,310.2,327.4,346.9,325.1,302.6,342.1,355.2,340.9,332.1,366.1,332.9,374.5,332.7,383.9,334.3,396.0
7363641,16402,7363641_frame8100_270,270,28.0,male,0.0,-3.7,7.7,8.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,GoodExposure,0.64,Low,0.04,False,False,False,293.1,297.6,367.6,296.0,337.8,335.8,301.4,377.2,371.4,374.3,257.3,287.9,314.7,273.3,281.6,300.0,291.5,294.9,292.6,303.6,303.1,298.5,344.6,273.6,401.1,279.7,357.3,297.1,368.5,292.4,368.8,302.3,378.8,298.3,318.9,298.5,346.6,298.7,314.5,325.4,355.0,323.4,309.6,340.2,362.3,339.4,336.1,366.2,336.3,376.1,337.9,384.9,338.1,396.9
7363641,16402,7363641_frame8160_272,272,28.0,male,0.0,-9.1,0.4,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,273.7,302.3,346.9,292.3,317.7,335.4,285.4,380.9,358.3,370.6,238.1,293.7,286.9,274.9,262.5,305.1,272.2,298.3,273.6,306.8,283.6,301.2,323.1,270.0,373.9,269.9,336.9,294.4,347.5,288.7,348.3,297.3,357.2,293.0,300.7,299.6,321.7,297.7,295.5,327.8,333.2,321.9,291.4,342.5,343.1,337.3,322.8,364.6,324.2,373.5,326.2,384.6,327.6,394.2
7363641,16402,7363641_frame7888_272,272,29.0,male,0.0,-3.6,4.8,7.1,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,286.2,298.0,361.5,294.1,326.6,335.1,291.8,378.6,362.1,377.3,247.4,287.0,307.0,275.3,274.9,301.1,285.7,294.4,286.3,303.4,295.9,299.8,338.7,273.1,396.4,278.2,351.5,296.1,362.9,290.5,362.8,299.8,373.0,296.6,313.0,299.9,337.9,298.7,311.1,324.8,345.4,325.2,302.4,341.3,351.0,344.1,327.2,368.0,327.0,376.3,326.7,383.9,326.3,394.6
7363641,16402,7363641_frame8220_274,274,28.0,male,0.0,-8.5,3.2,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,278.8,302.2,353.2,293.8,318.7,337.8,293.8,384.2,363.3,376.7,243.2,290.1,297.6,277.5,267.5,305.2,277.7,299.3,278.6,307.7,288.6,301.3,326.5,274.3,380.5,272.9,342.4,295.1,352.7,290.5,353.3,299.1,364.1,294.7,302.6,299.7,327.0,296.9,300.8,330.4,336.9,323.4,295.6,344.7,346.8,339.0,324.3,369.1,325.2,377.9,327.9,392.4,328.7,402.2
7363641,16402,7363641_frame7946_274,274,28.0,male,0.0,-3.9,5.9,8.2,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,289.2,297.9,363.4,295.3,330.8,333.1,297.6,377.4,363.5,375.0,255.6,284.2,309.7,273.4,278.5,301.0,287.8,295.4,289.1,303.2,298.6,298.5,342.6,272.4,395.4,276.6,353.1,296.2,363.4,291.8,363.5,300.5,373.6,296.5,315.6,298.1,337.9,296.7,313.2,325.4,345.5,321.6,305.9,339.9,357.0,337.2,332.2,363.8,332.5,372.5,332.4,380.5,332.6,391.9
7363641,16402,7363641_frame8004_276,276,28.0,male,0.0,-3.9,5.2,6.7,0.0,0.0,0.0,0.0,0.0,0.998,0.002,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,289.8,299.9,364.6,296.0,331.2,334.8,302.3,381.6,367.6,377.8,253.7,289.5,312.1,275.4,278.2,302.1,288.4,296.7,288.6,305.2,299.7,300.0,339.4,275.7,392.4,278.9,354.3,297.5,364.7,292.9,365.6,301.9,376.1,297.6,316.8,298.8,340.1,298.3,312.7,325.6,349.2,323.2,306.0,341.0,355.8,338.6,335.6,367.2,336.7,377.1,337.1,386.9,337.2,397.5
7363641,16402,7363641_frame8280_276,276,27.0,male,0.0,-8.1,2.5,7.8,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.03,GoodExposure,0.64,Low,0.0,False,False,False,278.3,302.9,353.5,294.6,319.5,337.3,294.6,380.3,359.9,373.5,245.1,288.1,295.5,275.9,268.4,305.4,277.7,299.2,278.6,308.0,288.7,302.5,327.5,274.2,383.4,274.5,343.1,295.9,353.4,290.8,354.4,299.3,364.5,294.9,304.8,301.2,328.7,298.6,301.0,328.5,338.3,324.3,296.0,342.8,345.8,338.0,324.1,366.1,325.5,374.6,327.0,385.3,328.4,395.3
7363641,16402,7363641_frame8062_278,278,29.0,male,0.0,-4.1,5.9,8.4,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,285.9,297.4,362.1,295.4,332.0,333.6,298.5,377.6,366.9,375.0,253.1,284.7,310.2,274.4,275.5,299.7,285.9,293.8,286.5,303.2,297.8,298.3,338.9,274.4,394.0,275.5,352.1,296.2,363.0,291.2,363.7,300.4,373.9,297.4,314.4,296.9,339.5,296.5,310.1,324.7,349.0,321.5,305.3,341.8,357.6,338.3,331.8,365.8,332.5,374.5,333.6,383.6,334.7,394.8
7363641,16402,7363641_frame8340_278,278,28.0,male,0.0,-7.8,2.7,8.0,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.0,False,False,False,281.1,302.2,356.3,295.7,324.5,335.2,292.7,381.9,358.2,375.3,247.2,292.6,301.5,278.5,270.1,305.9,279.4,299.2,280.1,308.6,290.7,303.0,331.5,274.7,383.2,279.3,344.8,297.5,354.5,291.2,355.7,300.5,366.2,296.1,307.1,301.7,331.5,299.9,303.7,328.4,340.1,323.0,297.8,343.6,347.9,337.1,326.2,367.8,327.1,377.0,327.4,386.3,327.7,395.9
7363641,16402,7363641_frame8120_280,280,28.0,male,0.0,-5.5,4.5,8.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,GoodExposure,0.63,Low,0.14,False,False,False,283.9,299.1,360.4,294.7,330.1,334.3,295.5,380.1,369.3,376.1,252.6,285.2,303.4,273.8,272.8,301.9,283.2,295.2,284.1,304.0,293.9,299.8,336.6,272.4,387.1,274.8,349.7,295.8,361.5,290.0,361.6,299.6,371.8,295.4,310.4,299.7,337.2,297.9,307.2,324.1,347.8,322.1,301.6,340.6,354.4,338.5,331.0,367.3,332.4,375.3,333.6,386.0,335.7,397.3
7363641,16402,7363641_frame8400_280,280,28.0,male,0.0,-6.1,5.2,7.3,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,GoodExposure,0.64,Low,0.02,False,False,False,286.5,302.8,362.6,296.6,333.3,339.0,300.0,382.3,364.2,377.7,250.7,290.2,307.1,277.2,275.5,305.8,285.1,298.3,286.0,308.3,297.5,303.0,339.5,275.0,387.9,272.9,351.3,298.8,362.6,292.5,363.9,302.1,374.7,297.4,315.1,303.4,339.6,301.7,312.0,330.0,348.9,326.3,303.6,344.7,355.7,341.3,333.2,369.4,334.0,379.7,332.0,384.4,332.9,398.6
7363641,16402,7363641_frame8178_282,282,28.0,male,0.0,-8.7,0.4,7.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,GoodExposure,0.62,Low,0.01,False,False,False,275.1,300.7,349.2,292.0,319.2,336.8,285.6,382.7,355.4,375.0,241.4,288.9,293.0,276.0,262.7,305.6,273.1,297.3,274.7,306.7,284.1,300.6,326.3,272.5,378.8,274.6,338.4,294.1,349.0,288.1,349.7,297.0,360.4,292.6,299.9,299.1,323.4,297.0,298.2,328.9,335.1,322.9,293.1,342.9,344.7,337.3,321.0,369.4,321.6,376.9,321.5,386.0,321.6,395.9
7363641,16402,7363641_frame8460_282,282,29.0,male,0.0,-5.7,4.1,7.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Low,0.0,GoodExposure,0.63,Low,0.0,False,False,False,288.7,300.3,362.4,294.9,328.6,337.3,298.3,383.4,368.3,380.9,256.6,286.8,307.3,277.2,276.7,303.9,286.8,297.0,287.8,306.3,298.1,300.7,341.1,273.2,391.4,274.2,351.3,297.1,363.4,291.6,363.7,301.1,374.1,296.8,316.8,301.2,337.7,299.3,311.3,327.6,347.6,325.5,304.2,343.1,354.3,341.9,334.2,370.0,334.5,378.1,334.0,387.2,333.8,398.0
