video_id,duration_recording,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
24166,278.309,24166_frame540_18,8,19,male,0.065,-5.5,-8.4,0.2,0,0,0,0,0.065,0.81,0,0.124,Low,0,GoodExposure,0.69,Low,0.1,FALSE,FALSE,FALSE,1724.3,948.5,1757.1,949.2,1742,968.3,1728.6,986.6,1757.2,986,1709.3,940.5,1731.9,939.2,1715.8,949,1723.2,946.2,1722.8,951.1,1729.3,949.5,1747.4,939,1771.2,943.3,1751.2,949.8,1757.4,947.4,1757.4,951.6,1762.9,950,1734.3,950.4,1744.3,950.2,1732,964.7,1747.2,962.2,1729.5,971.3,1752.8,970.2,1742.5,982.2,1742.1,986,1741.7,988.8,1741.8,994.1
24166,278.309,24166_frame3660_122,10,18,male,0.008,0.7,-8,2.4,0,0,0,0,0.008,0.986,0.001,0.005,Low,0,GoodExposure,0.64,Low,0.14,FALSE,FALSE,FALSE,1714.6,950.2,1747.6,954.5,1731.2,972.2,1717.2,989.4,1745.2,991.4,1700.4,939.6,1726.2,941.1,1707.6,949.5,1714.8,948.6,1713.8,952.7,1720.1,951.2,1738.9,942.5,1763.1,947.7,1742.4,953.7,1748.5,952.5,1747.7,956.5,1752.7,955.4,1726.1,952.5,1736.6,953.7,1724.1,966.5,1739.1,967.6,1718.9,973.5,1742.4,975.8,1731.2,986,1730.6,989.6,1730,992.3,1729.6,997.8
24166,278.309,24166_frame5220_174,12,21,male,0.486,1,-2.6,-4.8,0,0.002,0,0,0.486,0.509,0,0.002,Low,0,GoodExposure,0.59,Low,0,FALSE,FALSE,FALSE,1668,928.1,1725.7,926.7,1697.4,956.9,1673.2,988.3,1724.3,988.7,1644.7,913.3,1685.1,912.8,1658.8,927.5,1668,926.1,1667.9,930,1677.3,928.4,1704.7,912.3,1747.6,910,1717.6,927.6,1727,925.8,1727.2,929.6,1735.6,927,1687.5,928.7,1705.7,928.2,1683.3,947.7,1711.3,946.1,1675.6,959.3,1717.7,959.7,1697.2,978.1,1697,984.4,1698.1,999.8,1698.8,1008.7
24166,278.309,24166_frame5820_194,14,25,male,0.007,1.9,-0.4,0.3,0,0.007,0,0,0.007,0.979,0.001,0.005,Low,0,GoodExposure,0.63,Low,0,FALSE,FALSE,FALSE,1666.3,921.7,1719.5,923.6,1694.2,953.4,1670.7,984.7,1716.3,984.5,1642.8,908.9,1683.9,907.6,1657.3,922.2,1666,919.3,1665.8,925.1,1674.4,923,1705.6,907.1,1743.7,909.8,1711.9,923.7,1721.3,921.3,1720.7,926.9,1729,925,1686.8,922.8,1702.5,923.2,1681.4,944.5,1707,943.7,1672.8,957.5,1712.6,957.8,1694.1,974.3,1693.3,980.5,1693.6,988.1,1692,995.5
24166,278.309,24166_frame6120_204,16,24,male,0.704,1.5,-1.4,-3.1,0,0.001,0,0,0.704,0.295,0,0,Low,0,GoodExposure,0.61,Low,0,FALSE,FALSE,FALSE,1666.7,928.1,1721,929.4,1692.8,959.7,1666.3,985.8,1721,986.2,1647.1,911.6,1679.7,912.9,1656.9,929.2,1665.6,925.5,1665,932.5,1675,929.9,1703.5,911.5,1746.2,915.9,1713.1,930.8,1722.4,926.1,1722.5,933.5,1732.1,930.6,1687.6,930,1702.5,930.2,1682.9,949.5,1707.7,951.1,1673.8,961.5,1713.1,962.8,1693.7,980.4,1693.8,986.2,1693.4,987.9,1692.7,995.1
24166,278.309,24166_frame5640_188,18,25,male,0,2.1,-2.1,-7.4,0,0.001,0,0,0,0.998,0.001,0,Low,0,GoodExposure,0.61,Low,0,FALSE,FALSE,FALSE,1672.2,931,1728.3,932.5,1702.3,963.5,1675.4,993.1,1726.6,993.7,1647.1,915.9,1689.4,916.3,1663.1,930.7,1672.4,926.4,1671.1,934.4,1680.3,932.6,1713.4,913.8,1754.6,916.7,1720.9,932.8,1729.7,928.5,1729.3,935.4,1737.9,932.8,1691.5,932.5,1709.7,932.6,1686.8,954.6,1715.7,954.2,1681.1,968.3,1721,967.8,1701.9,986.5,1701.6,993.3,1702.5,993.2,1702,1001.6
24166,278.309,24166_frame3360_112,20,19,male,0,-1.2,-7.8,3,0,0,0,0,0,0.999,0,0,Low,0,GoodExposure,0.66,Low,0.16,FALSE,FALSE,FALSE,1724,951.1,1758.2,952.4,1742.9,973.1,1726.8,990.2,1755.1,990.3,1709.6,939.6,1734.5,940.9,1718,951.1,1724.5,949.1,1724,952.6,1730.1,951.6,1751.2,941.2,1773.4,946.7,1753,952.3,1758.3,950.7,1758.3,954,1763.3,953.2,1735.6,952.9,1746.2,953.6,1733.5,967.1,1748.6,966.5,1729.7,974.8,1752.6,974.8,1741.8,986.2,1741.4,990.1,1741.6,989.9,1741.4,995
24166,278.309,24166_frame7200_240,22,24,male,0.067,5,-2.1,-1.1,0,0.002,0,0,0.067,0.93,0.001,0,Low,0,GoodExposure,0.62,Low,0,FALSE,FALSE,FALSE,1676.7,921.6,1731.6,924.9,1700.9,953.8,1673.3,981.6,1722.2,985.7,1653.3,909.7,1693.5,911.1,1666.6,923.2,1675.9,919.5,1675.3,926.5,1684.3,924.3,1717.5,911.2,1756.9,916.2,1721.4,926.2,1731.1,922.2,1730.8,929.3,1739,927.2,1696.3,924.9,1713.3,926.9,1689,945.7,1715.1,947.1,1680.6,955.3,1719.6,959.7,1698.2,974.6,1697.7,981.2,1696.4,984.4,1695.4,992.9
24166,278.309,24166_frame5700_190,24,24,male,0.024,0.7,0.7,-6.2,0,0.001,0,0,0.024,0.961,0.001,0.014,Low,0,GoodExposure,0.58,Low,0,FALSE,FALSE,FALSE,1667.2,931.8,1721.8,931.6,1693.1,964.9,1673,994.8,1720,993.5,1643.9,916.7,1680.4,916.7,1657.2,932.9,1666.5,929.8,1665.6,935.7,1675.8,934.1,1700.7,915,1742.3,917.3,1713,932.7,1721.2,929.9,1721.4,934.8,1729.8,933.3,1686.4,935.4,1702.8,934.5,1682.9,955.7,1706.7,955.9,1674.5,966.1,1712.6,966.3,1693.8,985.1,1693.7,992.7,1694.3,1002.2,1694.3,1010.2
24166,278.309,24166_frame3000_100,26,19,male,0.196,3.7,-3.7,2.8,0,0,0,0,0.196,0.8,0,0.003,Low,0,GoodExposure,0.5,Medium,0.47,FALSE,FALSE,FALSE,1721.2,949.9,1753.7,954.3,1735.7,972.9,1721.8,987.7,1750.4,990.5,1710,938.3,1730.3,939.8,1715,948.8,1720.8,946.9,1719.8,951.8,1726.5,951.3,1747.3,941.6,1768.8,949.6,1749.3,953.9,1754.7,952.3,1754.6,956.5,1759.3,955.3,1732.4,953,1742.2,953.7,1729.3,966,1743.6,966.8,1724.4,972.9,1747,974.8,1735.9,985.5,1735.2,989.9,1734.2,991.7,1733.4,997.4
24166,278.309,24166_frame4980_166,28,24,male,0.016,-0.4,-4.2,0.7,0,0.007,0,0,0.016,0.976,0.001,0,Low,0,GoodExposure,0.62,Low,0,FALSE,FALSE,FALSE,1665.7,925,1720.2,923.6,1695.3,954.4,1670.2,984.9,1718,983.8,1640.2,912.6,1681.7,910.1,1657.1,925.6,1666.1,922.7,1664.9,929.1,1674.8,926.9,1701.4,908.2,1745,908.1,1711.5,925.1,1720.7,921.3,1720.5,927.5,1729.6,924.7,1685.8,927.2,1702.2,927.1,1682.9,948.5,1706.2,947.5,1674.4,959,1712.7,957.8,1694.6,976.6,1695.1,982.8,1696.4,986.7,1695.9,994
24166,278.309,24166_frame1260_42,30,19,male,0.071,-4.6,-3.7,6.4,0,0,0,0,0.071,0.927,0,0.001,Low,0,GoodExposure,0.6,Low,0.13,FALSE,FALSE,FALSE,1728.3,946.6,1764.8,947.7,1749.4,968.3,1733.2,984,1764.9,984.3,1711.1,936.6,1738.5,936.5,1721.5,946.5,1728.1,944.1,1728,948.4,1735.1,947.2,1755,936.9,1782.9,941.6,1759.5,948.1,1765.4,945.8,1765.3,949.8,1771,948.6,1741.8,948.8,1752,948.5,1741,962.6,1755.3,961.3,1737.1,970.1,1761,968.8,1749.7,981.4,1749.7,985.8,1749.1,987.9,1749.5,993.5
24166,278.309,24166_frame4440_148,32,23,male,0.114,1.3,-0.5,-1.9,0,0.001,0,0,0.114,0.882,0.001,0.001,Low,0,GoodExposure,0.6,Low,0,FALSE,FALSE,FALSE,1673.3,930,1728.8,930.7,1702.4,963.3,1675.1,990.6,1727.2,992,1649.6,914.3,1689.7,913.7,1662.9,929.7,1672.9,927.2,1672,933.8,1682.1,932,1713.6,913.9,1747.4,915.1,1721.1,931.3,1729.7,927.4,1728.6,934.2,1735.9,931.7,1695.7,932.6,1711.3,932.7,1688.6,951.2,1716.4,951.3,1681,966,1720.9,966.1,1702.4,983.6,1701.6,990,1699.5,996.7,1698.2,1003.6
24166,278.309,24166_frame4920_164,34,22,male,0.176,1.9,-1.8,-6.9,0,0.001,0,0,0.176,0.823,0,0,Low,0,GoodExposure,0.59,Low,0,FALSE,FALSE,FALSE,1671.7,933,1729.8,934.2,1701.5,965.7,1676.3,991.2,1727.7,991.3,1651,916.4,1692.6,923.9,1663.3,932.8,1673.7,930.7,1672.7,937.6,1682.6,935.1,1715.1,923,1754.1,919.3,1721.6,935.3,1731.5,931.8,1731.7,938.2,1740.2,934.8,1690.7,936,1711.8,937,1688.2,954.4,1715.9,955.3,1679.9,967.1,1722.1,967.8,1702.1,984.4,1701.4,991.2,1701,991.1,1700.3,1001.2
24166,278.309,24166_frame1800_60,36,19,male,0,1.3,-8.8,0.3,0,0,0,0,0,0.988,0,0.011,Low,0,GoodExposure,0.61,Low,0.22,FALSE,FALSE,FALSE,1716.5,950.4,1751.2,953.3,1732.7,974,1716.6,991.2,1746.3,994,1702.6,936.5,1725.9,937.9,1710.1,950.4,1716,948.3,1715.9,952.4,1721.7,951.2,1742.1,940.7,1764.8,945.6,1745.3,953.3,1751,951.7,1751.2,955,1756.1,954.4,1727.4,952.6,1737.6,953.3,1723.6,968,1739.4,968.1,1719.1,975.4,1744,977.2,1731.8,989.2,1731.4,993.3,1731.5,994.8,1731.2,1000.5
24166,278.309,24166_frame7440_248,38,24,male,0.352,2.8,-2.8,-3.8,0,0.001,0,0,0.352,0.647,0,0,Low,0,GoodExposure,0.57,Low,0,FALSE,FALSE,FALSE,1674.9,931,1730.5,934.1,1701.5,966.3,1672.3,993.4,1727.8,996.7,1652.7,916.3,1691,916.4,1663.8,929.7,1673.3,927.7,1672.5,933.6,1682.2,931.9,1715.5,918.7,1753.7,922,1722.7,935,1730.8,931.7,1731,937.6,1738.6,935.2,1695,934.6,1711,935.3,1690.3,953.8,1717.1,956.6,1681.1,969.1,1722.1,970.8,1699.9,990.4,1699.8,996,1700.2,995.9,1700.4,1003.8
24166,278.309,24166_frame8160_272,40,27,male,0.296,5.5,-2.9,-4.3,0,0,0,0,0.296,0.55,0,0.152,Low,0,GoodExposure,0.6,Low,0,FALSE,FALSE,FALSE,1675.1,923.4,1728.3,927.7,1697.1,954.9,1672.6,989,1722.9,991.6,1652.5,915.2,1691.4,913.1,1665.2,924,1674.6,920.7,1674.1,926,1682.9,924.9,1709.1,909.4,1753,922.7,1718.5,927.8,1728.4,924.6,1727.8,930.5,1736.9,929.8,1690.5,925.9,1707.5,927.8,1684.3,946.5,1712,948.8,1677,957.7,1716.5,961.2,1696.2,978.1,1695.5,985.9,1696.3,995.7,1695.3,1004.5
24166,278.309,24166_frame3600_120,42,18,male,0.003,-1.3,-8.3,1.4,0,0,0,0,0.003,0.901,0,0.096,Low,0,GoodExposure,0.6,Low,0.13,FALSE,FALSE,FALSE,1716.5,950.5,1750,952.8,1733.4,973.1,1720,989.4,1746.9,990.8,1703.1,939.4,1725.8,940.7,1709.2,950.5,1715.4,948,1714.9,952.9,1721.3,951.9,1742.5,941,1766.2,948.1,1745.4,953.5,1751,951.1,1750.8,955.1,1755.9,953.8,1728.6,953.5,1738.4,953.8,1726.7,967.3,1740.7,966.9,1721.4,973.8,1744.6,974.6,1734,986.8,1733.1,990.6,1732.3,992.9,1731.7,997.2
24166,278.309,24166_frame3480_116,44,19,male,0.047,2.3,-5.6,3.7,0,0,0,0,0.047,0.952,0,0.001,Low,0,GoodExposure,0.54,Medium,0.27,FALSE,FALSE,FALSE,1723.9,950.1,1755.6,952.4,1738.4,972.6,1723.8,986.2,1751.9,988.4,1710.9,939.1,1732.1,940.3,1716.4,949.6,1722.4,947.3,1722.2,952.2,1728.6,950.9,1749,941.9,1769.1,944.2,1751.1,952.4,1756.6,950.7,1756.1,955.1,1761.5,953.5,1734,951.4,1744.2,952.3,1729.8,965.7,1745.6,965.8,1726.4,972.6,1749.8,973.3,1738.1,984.3,1737.8,987.5,1737.6,988.9,1737.4,994.2
24166,278.309,24166_frame660_22,46,20,male,0.004,-2.1,-7.2,3.5,0,0,0,0,0.004,0.995,0,0.001,Low,0,GoodExposure,0.67,Low,0.14,FALSE,FALSE,FALSE,1727.2,947.5,1760.7,950.6,1744.5,969.5,1728.9,987.1,1757.8,987.7,1714.1,937.3,1738.5,937.9,1720.5,948.1,1727.5,945.1,1726.9,950,1733.3,948.9,1752.8,938.9,1774.6,944.8,1755.4,950.9,1761.7,948.7,1761.6,952.6,1766.7,951.3,1739.3,950.4,1748.1,950.7,1737.3,963.8,1750.5,963.7,1732.5,971.4,1755.1,971.6,1744.4,982.4,1743.8,987.1,1743.5,989.9,1742.6,995.6
24166,278.309,24166_frame2820_94,48,19,male,0.005,-4.3,-6.9,2,0,0,0,0,0.005,0.961,0,0.034,Low,0,GoodExposure,0.57,Low,0,FALSE,FALSE,FALSE,1719.5,947.8,1750,950.9,1733.5,969.5,1720.1,985.5,1748.5,986.7,1706.9,940.5,1729.4,939.6,1714.5,947.8,1720.1,944.8,1719.9,949.1,1725.6,948.3,1741.4,940.6,1763.5,946,1745.4,950.9,1751.1,949.2,1750.8,952.9,1755.8,951.9,1729.6,949.9,1740.3,951.3,1726.8,962.8,1741.7,963.8,1722,970.9,1745.5,971.9,1733.8,982.4,1733.7,987.2,1733.3,989.2,1732.9,994.5
24166,278.309,24166_frame60_2,50,19,male,0.014,-2.6,-7.8,1.2,0,0,0,0,0.014,0.985,0,0,Low,0,GoodExposure,0.75,Low,0.17,FALSE,FALSE,FALSE,1730.3,941.6,1766.8,942.7,1749.1,965.4,1734.1,982.1,1763.4,982.9,1716.3,931.3,1740.6,931.3,1724.4,940.7,1730.3,938.9,1729.7,942.9,1735.9,941.9,1757.2,931.7,1783,939.1,1761,942.6,1766.5,940.4,1766.5,944.5,1771.7,943.3,1742.4,942.8,1752.6,942.8,1739.8,959,1755.7,957.9,1735.5,965.6,1760.4,965.8,1747.9,978.8,1747.6,982.7,1747.5,984.4,1747.4,989.2
24166,278.309,24166_frame7380_246,52,24,male,0.411,4.6,0,-3.5,0,0.001,0,0,0.411,0.583,0,0.004,Low,0,GoodExposure,0.6,Low,0,FALSE,FALSE,FALSE,1679.5,924.7,1735.1,927.7,1705.9,956.8,1677,987,1729,989.1,1656.1,911.9,1698.6,912.7,1668.5,925,1678.6,921.6,1677.6,928,1688.1,925.8,1719.6,909.2,1756.8,916.2,1725.9,928.1,1736,924.3,1735.4,930.7,1744.3,928.4,1698.7,927.8,1716.5,929.3,1692.9,948.3,1720.9,949.8,1684.5,960.6,1726,961.7,1704.6,978.6,1704.7,986.4,1703.9,992.7,1703,1002.9
24166,278.309,24166_frame7920_264,54,23,male,0.039,3.2,-4.1,0.8,0,0.03,0,0,0.039,0.93,0.001,0.001,Low,0,GoodExposure,0.61,Low,0,FALSE,FALSE,FALSE,1664.3,924.6,1718.6,925.3,1689.8,955.8,1667.8,985.7,1718.2,987.5,1639.1,911.8,1679.6,906.8,1656,924.6,1665.4,921.4,1664.6,928.7,1673.8,926.3,1703.2,906.1,1741.8,911.8,1712.5,926,1721.9,922.3,1721.4,928.1,1729.4,926.7,1685.5,927.1,1703,927.3,1679.7,946.7,1706,947.8,1671.8,957.7,1711.4,960.2,1690.4,977.2,1690.5,983.8,1692,995.2,1691.4,1003
24166,278.309,24166_frame6720_224,56,23,male,0.13,-3.7,-3.5,1.1,0,0.002,0,0,0.13,0.868,0,0,Low,0,GoodExposure,0.62,Low,0,FALSE,FALSE,FALSE,1646.4,930.2,1702.9,924.6,1682.7,960.6,1653.6,986.2,1706.7,981.2,1622,921,1659.3,911.6,1637.5,932.8,1645.8,927.3,1646.9,933.3,1655.7,930.3,1691.9,910,1724,905.2,1696.2,926.9,1704.7,922,1705.2,928.4,1713.8,926.1,1670.8,929.6,1686.9,927.6,1666.9,952.8,1693.7,949.5,1660,965.2,1698.3,961.1,1679.8,980.1,1681.1,985.1,1682.1,988.2,1683.7,995.6
24166,278.309,24166_frame3240_108,58,18,male,0,1.2,-8,1.3,0,0,0,0,0,0.996,0,0.003,Low,0,GoodExposure,0.61,Low,0,FALSE,FALSE,FALSE,1718.4,949.8,1751.4,952.4,1734.6,971.4,1719.5,989.1,1745.8,990.1,1704.5,939.5,1729.9,940,1711.7,949.6,1718.4,947.2,1718,951.4,1723.6,950.3,1743.9,940.9,1766.2,948.6,1745.8,952,1751.3,950.1,1751.4,954,1756.7,953.1,1730,951.7,1739.2,952.6,1726.2,965.3,1741.4,965.3,1721.7,971.9,1744.1,973.8,1732.3,984.2,1731.6,987.9,1732.4,991.7,1732.1,996.2
24166,278.309,24166_frame1200_40,60,19,male,0.006,-8.4,-6.9,2.4,0,0,0,0,0.006,0.992,0,0.002,Low,0.05,GoodExposure,0.61,Low,0.12,FALSE,FALSE,FALSE,1717.4,948.4,1750.8,948.2,1738.5,969.3,1723.8,986.3,1752.9,984.6,1702.5,941.6,1728.1,939.9,1709.9,949.1,1716.5,946.1,1716.7,951.2,1723.8,949.7,1743.7,939.5,1766.4,942.9,1745.5,949.8,1750.8,946.6,1751.2,951,1756.4,949,1730.7,951,1739.2,951,1729.2,964.7,1743.2,963.1,1725.4,971.7,1748.6,970.4,1738.4,982.4,1738.5,986.2,1738.4,985.9,1739.1,990.9
24166,278.309,24166_frame2160_72,62,19,male,0.054,-0.9,-3.2,2.8,0,0,0,0,0.054,0.941,0,0.005,Low,0,GoodExposure,0.6,Low,0.23,FALSE,FALSE,FALSE,1726.1,950.1,1757.2,952.3,1742.4,969.5,1728.2,984.9,1755.2,985.9,1710.4,942.8,1735.8,941,1720.3,950.4,1725.5,947.7,1725.1,952,1730.3,950.9,1749.8,941,1774,947.5,1752.2,952.3,1757.5,950.2,1757.5,953.8,1762.6,952.9,1736.6,952.8,1746.2,953.1,1734.8,964.8,1748.2,963.9,1730,970.9,1752.7,971.3,1742.8,982.3,1742.4,985.4,1742,988,1741.6,992.7
24166,278.309,24166_frame6300_210,64,26,male,0.382,1,-1.4,-5.4,0,0.002,0,0,0.382,0.614,0.001,0.001,Low,0,GoodExposure,0.6,Low,0,FALSE,FALSE,FALSE,1663.8,929.6,1718.7,929.3,1690.9,962,1666.5,989.9,1716.9,988.5,1641.2,916.9,1682.5,918.3,1654.2,929.4,1664.7,927.1,1664.2,932.5,1674.6,931,1703,918.3,1742,914.4,1709.8,930.7,1719.5,926.9,1719.6,933.2,1728.5,930.4,1683.7,931.4,1700.9,931.5,1678.4,951.1,1705.8,952.8,1670.7,965.1,1710.5,964.9,1691,984.3,1691.2,990.4,1691.3,992.4,1691.5,1001.7
24166,278.309,24166_frame2520_84,66,19,male,0.089,-5.1,-9,1.4,0,0,0,0,0.089,0.91,0,0,Low,0,GoodExposure,0.6,Low,0.13,FALSE,FALSE,FALSE,1712.8,953.2,1746.2,954.6,1729.5,975.7,1716.6,992.4,1746.8,992.1,1698.2,944.1,1722.1,944.2,1705.6,953.3,1712.3,951.1,1712.2,955.5,1718.4,954.3,1737.3,944.4,1762,949.5,1741.4,955,1747,952.9,1747.3,956.7,1752.4,955.6,1723.5,955.3,1733.7,955.1,1721.2,969.5,1736.5,969.3,1716.8,976.8,1742.5,977.1,1730.1,988.7,1730,992.6,1730.2,996.2,1730.5,1002
24166,278.309,24166_frame3180_106,68,19,male,0,-7.2,-9.2,0.9,0,0,0,0,0,0.998,0,0.001,Low,0,GoodExposure,0.5,Medium,0.42,FALSE,FALSE,FALSE,1710.2,955.1,1742.9,956,1726.2,978.8,1715.3,993.7,1742.7,993.5,1696.8,946.7,1718.8,945.3,1705.1,954.9,1710.2,953.1,1710.2,956.3,1715.9,955.3,1733.8,945.8,1758.7,949.4,1738.5,955.8,1743.6,954.3,1743.6,957.5,1748.7,955.8,1722.2,956.5,1730.8,956.8,1720.1,972,1733.7,970.7,1716.1,979.3,1739,978,1727.9,992.5,1728.1,995.5,1727.2,995.2,1727.3,999.7
24166,278.309,24166_frame8040_268,70,23,male,0.003,1.7,-4.5,-3.7,0,0.001,0,0,0.003,0.814,0.002,0.181,Low,0,GoodExposure,0.62,Low,0,FALSE,FALSE,FALSE,1665.7,924.4,1721.1,926.2,1691,958.1,1672.3,991,1715.2,989.6,1641.7,912.3,1683.7,915.6,1656.2,925.9,1665.2,922.1,1664.6,929.4,1674,926.5,1706.9,914.6,1744.7,913.1,1711.2,927.7,1721,923.4,1720.4,929.6,1729.1,927.3,1685.8,928.1,1701.6,928.9,1682.4,949.5,1705.5,950,1672.7,960.4,1711.1,962.2,1692.7,980.1,1691.6,987.7,1690.5,995.6,1689.3,1005.5
24166,278.309,24166_frame480_16,72,18,male,0.001,-0.2,-8,0.2,0,0,0,0,0.001,0.992,0,0.008,Low,0,GoodExposure,0.72,Low,0.22,FALSE,FALSE,FALSE,1729,950.7,1765.3,954.3,1746.4,974.9,1731.6,988.3,1762.9,991.3,1716.4,941.1,1740.1,940.8,1723.1,950.4,1728.9,948.4,1728.5,952.7,1735.8,951.8,1758,943.1,1783.2,949.8,1761.3,954,1766.6,952.1,1766.5,956,1772,955.3,1742.4,953.2,1753.1,954,1739.5,967.1,1755.7,967.5,1735.2,974.9,1760.3,976.2,1746.7,987.3,1746.2,991.5,1746.3,992.9,1746.4,998.1
24166,278.309,24166_frame4200_140,74,25,male,0.003,1.3,-2.3,-8.3,0,0.004,0,0,0.003,0.99,0.002,0,Low,0,GoodExposure,0.59,Low,0,FALSE,FALSE,FALSE,1667.8,926.4,1723,926.5,1699,957.6,1676.3,992.1,1721.2,990,1645.7,915.4,1685.2,909.4,1660.2,927.5,1669.1,923.3,1668.6,929.9,1678.5,927.7,1707.5,907.3,1744.7,910.7,1715.7,928.3,1724.4,923.5,1724.4,930.9,1733.5,927.5,1688.9,928.3,1705.8,928.7,1686.6,949.2,1710.8,949,1679.5,962.9,1717,960.9,1698.8,982.2,1699.4,989,1699.1,990.7,1698.8,999.5
24166,278.309,24166_frame1080_36,76,20,male,0,-9.9,-8.3,7.9,0,0,0,0,0,0.999,0,0,Low,0,GoodExposure,0.69,Low,0.13,FALSE,FALSE,FALSE,1711.4,951.3,1746.1,950.4,1732.7,973.7,1720.4,989.3,1748.9,988.1,1697.4,943.2,1720.4,942.5,1704.2,951.6,1710.1,948.5,1710.4,954,1716.7,951.7,1735.1,941.9,1760.6,945.5,1740.8,950.5,1746.8,948.3,1746.7,952.2,1751.8,950.3,1722.4,952.7,1733.1,951.9,1723.1,968.9,1738.7,965.9,1720.9,975.6,1744.1,973.7,1733.9,985.9,1733.9,990.9,1734.2,990.8,1734.7,997.9
24166,278.309,24166_frame3420_114,78,23,male,0.014,-10.2,-4.4,2.5,0,0,0,0,0.014,0.981,0,0.005,Low,0,GoodExposure,0.52,Low,0.1,FALSE,FALSE,FALSE,1707.9,954,1739.1,948.8,1726.1,968.5,1719.3,988.2,1745,982.1,1695.1,947.2,1712.9,942.3,1701.4,955.6,1706.8,952.8,1707.2,956.7,1712.7,954.3,1729.6,939.7,1752.9,939.1,1734,950.1,1738.9,947.3,1739.7,951,1745.5,948.4,1718.9,953.2,1727.2,951.6,1718.6,966,1732.3,962.9,1716.5,972.9,1737.3,968.8,1729.1,981.3,1729.9,984.7,1730.7,986.3,1731.6,991.2
24166,278.309,24166_frame3540_118,80,20,male,0.001,-4.9,-4.5,3.7,0,0,0,0,0.001,0.987,0,0.011,Low,0,GoodExposure,0.6,Low,0.08,FALSE,FALSE,FALSE,1717.1,950,1751.5,951.6,1737,974,1720.6,987.4,1752.1,988.3,1702.2,940.3,1725.1,940.3,1709.9,951.1,1716.7,948.5,1716.1,952.9,1722.5,951.5,1743.5,940.1,1765.2,945.4,1745.5,952,1751.3,950.2,1751.2,953.8,1756.4,952.8,1728.7,953.1,1738,953.1,1727.7,967.7,1742.4,966.5,1723.9,974.6,1748.2,973.9,1736.9,985.3,1736.7,989.8,1737.1,990.5,1737.3,996
24166,278.309,24166_frame5940_198,82,26,male,0.085,2.9,-3.7,-4.4,0,0.02,0,0,0.085,0.893,0.001,0,Low,0,GoodExposure,0.61,Low,0,FALSE,FALSE,FALSE,1666.2,928.5,1720.4,930.8,1694,961.5,1666.3,985.9,1716.4,989.1,1639.4,915.1,1683.9,915.6,1657,928.2,1665.4,925.6,1664.8,932.2,1674.5,930.6,1706.2,916.7,1742.8,917.7,1712.6,931.3,1721.5,927.8,1721,934.5,1729.3,932.1,1685.4,932.7,1702.2,933.2,1681.1,951,1706,953.4,1671.7,962.7,1710.2,966.9,1690.3,981.7,1689.8,988.6,1690.7,989.5,1689.9,999.6
24166,278.309,24166_frame1620_54,84,19,male,0.001,-0.2,-9.5,3.9,0,0,0,0,0.001,0.608,0,0.391,Low,0,GoodExposure,0.63,Low,0,FALSE,FALSE,FALSE,1723.6,945.4,1756.4,947.3,1739,964.2,1726,983,1751.2,984,1711.9,935.4,1732.6,933.8,1717.4,944.5,1723.5,943,1722.9,947.2,1729.1,946,1747.1,935.4,1773,941,1750.8,946.8,1757,945.6,1756.6,949.2,1762.1,948,1734.6,946.4,1743.1,947,1731.7,959.4,1744.7,958.8,1728.1,965.8,1749.9,966.1,1738,976.9,1737.8,981.1,1738,986.3,1738.3,991.6
